Date,Portfolio_AAPL_MSFT
2004-02-12,11753.520456
2004-02-11,11809.651932
2004-02-10,11546.210272
2004-02-09,11434.00134
2004-02-06,11477.779008
2004-02-05,11371.425276
2004-02-04,11195.720584
2004-02-03,11383.31718
2004-02-02,11420.487292
2004-01-30,11535.342512
2004-01-29,11616.81176
2004-01-28,11534.3046
2004-01-27,11791.651036
2004-01-26,11872.0232
2004-01-23,11683.167072
2004-01-22,11488.1069
2004-01-21,11665.760324
2004-01-20,11665.302792
2004-01-16,11610.725412
2004-01-15,11600.72848
2004-01-14,12024.820068
2004-01-13,11953.289228
2004-01-12,11863.943496
2004-01-09,11666.05978
2004-01-08,11860.598744
2004-01-07,11643.87136
2004-01-06,11502.694996
2004-01-05,11508.328056
2004-01-02,11124.6384
2003-12-31,11136.765564
2003-12-30,11137.1054
2003-12-29,11088.324308
2003-12-26,10935.3785
2003-12-24,10796.681212
2003-12-23,10640.449564
2003-12-22,10657.516476
2003-12-19,10645.615956
2003-12-18,10752.37294
2003-12-17,10641.36978
2003-12-16,10715.26148
2003-12-15,10672.920472
2003-12-12,10867.876588
2003-12-11,10954.521624
2003-12-10,10707.743364
2003-12-09,10690.85306
2003-12-08,10841.736944
2003-12-05,10736.824376
2003-12-04,10863.916228
2003-12-03,10734.35946
2003-12-02,10882.025424
2003-12-01,10963.898184
2003-11-28,10706.320472
2003-11-26,10604.336024
2003-11-25,10583.711096
2003-11-24,10780.208188
2003-11-21,10414.84974
2003-11-20,10442.371764
2003-11-19,10498.616692
2003-11-18,10460.068572
2003-11-17,10671.049444
2003-11-14,10830.085844
2003-11-13,11145.236196
2003-11-12,11170.514536
2003-11-11,10906.959684
2003-11-10,11048.072892
2003-11-07,11241.701296
2003-11-06,11446.536648
2003-11-05,11397.008224
2003-11-04,11356.502236
2003-11-03,11535.474496
2003-10-31,11363.109532
2003-10-30,11418.15384
2003-10-29,11704.395024
2003-10-28,11795.113872
2003-10-27,11415.26662
2003-10-24,11361.83636
2003-10-23,11885.754756
2003-10-22,11814.7949
2003-10-21,12019.79374
2003-10-20,12031.517652
2003-10-17,11818.987056
2003-10-16,12018.93694
2003-10-15,12450.50176
2003-10-14,12273.423952
2003-10-13,12232.528844
2003-10-10,12059.223264
2003-10-09,11997.138768
2003-10-08,11861.601092
2003-10-07,11965.162532
2003-10-06,11701.494604
2003-10-03,11506.1944
2003-10-02,11075.274048
2003-10-01,11143.286544
2003-09-30,10995.252784
2003-09-29,11347.632684
2003-09-26,11055.533356
2003-09-25,10988.203536
2003-09-24,11287.966752
2003-09-23,11815.1359
2003-09-22,11618.707776
2003-09-19,11922.848936
2003-09-18,11929.288568
2003-09-17,11529.475424
2003-09-16,11670.648624
2003-09-15,11531.055948
2003-09-12,11788.313324
2003-09-11,11541.520112
2003-09-10,11378.80628
2003-09-09,11579.709204
2003-09-08,11771.374556
2003-09-05,11619.574636
2003-09-04,11725.131376
2003-09-03,11737.269804
2003-09-02,11523.7742
2003-08-29,11322.388724
2003-08-28,11197.5413
2003-08-27,10973.548468
2003-08-26,10874.110584
2003-08-25,10806.03906
2003-08-22,10762.308444
2003-08-21,11000.27938
2003-08-20,10841.138516
2003-08-19,10669.053208
2003-08-18,10511.973252
2003-08-15,10299.02616
2003-08-14,10391.155124
2003-08-13,10447.380436
2003-08-12,10329.744296
2003-08-11,10296.772228
2003-08-08,10285.599164
2003-08-07,10393.599912
2003-08-06,10295.06438
2003-08-05,10516.612684
2003-08-04,10851.925104
2003-08-01,10709.498568
2003-07-31,10854.565252
2003-07-30,10588.26142
2003-07-29,10759.698764
2003-07-28,10863.615952
2003-07-25,11074.372644
2003-07-24,10614.924556
2003-07-23,10776.672764
2003-07-22,10767.202264
2003-07-21,10651.31206
2003-07-18,10875.11118
2003-07-17,10851.409228
2003-07-16,10696.58702
2003-07-15,10576.120136
2003-07-14,10684.125648
2003-07-11,10653.534316
2003-07-10,10503.569308
2003-07-09,10693.591124
2003-07-08,10883.773328
2003-07-07,10678.87608
2003-07-03,10299.09134
2003-07-02,10407.414772
2003-07-01,10225.379528
2003-06-30,10126.266924
2003-06-27,10027.794924
2003-06-26,10213.14684
2003-06-25,10067.753228
2003-06-24,10054.844276
2003-06-23,10151.062344
2003-06-20,10289.494296
2003-06-19,10225.866844
2003-06-18,10220.002636
2003-06-17,9928.001812
2003-06-16,9850.493372
2003-06-13,9470.353144
2003-06-12,9633.130508
2003-06-11,9519.879672
2003-06-10,9405.341048
2003-06-09,9126.345772
2003-06-06,9217.66976
2003-06-05,9435.64276
2003-06-04,9562.063608
2003-06-03,9478.85724
2003-06-02,9477.373832
2003-05-30,9618.575852
2003-05-29,9625.337648
2003-05-28,9679.855112
2003-05-27,9922.97902
2003-05-23,9657.928264
2003-05-22,9623.858484
2003-05-21,9486.550208
2003-05-20,9575.235696
2003-05-19,9689.096668
2003-05-16,10037.67994
2003-05-15,10056.132584
2003-05-14,9973.27798
2003-05-13,10073.970588
2003-05-12,10078.9282
2003-05-09,10031.08044
2003-05-08,9833.359504
2003-05-07,9775.07614
2003-05-06,9798.422864
2003-05-05,9294.923124
2003-05-02,8856.852164
2003-05-01,8763.179984
2003-04-30,8695.587028
2003-04-29,8689.435108
2003-04-28,8620.2026
2003-04-25,8378.658956
2003-04-24,8452.85384
2003-04-23,8534.610992
2003-04-22,8521.184256
2003-04-21,8315.354188
2003-04-17,8360.85168
2003-04-16,8293.296032
2003-04-15,8280.576028
2003-04-14,8364.587372
2003-04-11,8154.05434
2003-04-10,8565.975444
2003-04-09,8509.68686
2003-04-08,8764.756004
2003-04-07,8703.865556
2003-04-04,8666.253536
2003-04-03,8794.254128
2003-04-02,8833.50544
2003-04-01,8461.935956
2003-03-31,8431.276328
2003-03-28,8638.750192
2003-03-27,8680.841516
2003-03-26,8694.590676
2003-03-25,8778.119208
2003-03-24,8689.951504
2003-03-21,9101.259616
2003-03-20,9018.214156
2003-03-19,9042.331144
2003-03-18,9007.392596
2003-03-17,8990.84264
2003-03-14,8733.939104
2003-03-13,8682.704728
2003-03-12,8309.490928
2003-03-11,8207.929292
2003-03-10,8275.518004
2003-03-07,8430.440624
2003-03-06,8387.871252
2003-03-05,8435.558624
2003-03-04,8352.449372
2003-03-03,8462.061372
2003-02-28,8595.8912
2003-02-27,8530.683744
2003-02-26,8430.504416
2003-02-25,8685.606364
2003-02-24,8582.303816
2003-02-21,8757.669616
2003-02-20,8603.4887
2003-02-19,8696.0044
2003-02-18,8881.068604
2003-02-14,8562.25254
2003-02-13,8408.524008
2003-02-12,8316.020452
2003-02-11,8304.29654
2003-02-10,8387.27086
2003-02-07,8258.048552
2003-02-06,8414.24472
2003-02-05,8379.500224
2003-02-04,8455.23222
2003-02-03,8582.270896
2003-01-31,8397.264304
2003-01-30,8454.391512
2003-01-29,8780.55292
2003-01-28,8581.777776
2003-01-27,8480.808668
2003-01-24,8444.131648
2003-01-23,8767.048816
2003-01-22,8569.085988
2003-01-21,8639.23778
2003-01-17,8674.15594
2003-01-16,9169.902104
2003-01-15,9195.43708
2003-01-14,9309.972684
2003-01-13,9264.635528
2003-01-10,9249.519288
2003-01-09,9228.09044
2003-01-08,9051.411188
2003-01-07,9277.02172
2003-01-06,9200.754872
2003-01-03,9114.250012
2003-01-02,9078.768088
2002-12-31,8762.738856
2002-12-30,8779.232952
2002-12-27,8795.720248
2002-12-26,8932.426632
2002-12-24,8958.663584
2002-12-23,9012.647016
2002-12-20,8825.342468
2002-12-19,8849.104984
2002-12-18,8994.598672
2002-12-17,9217.310516
2002-12-16,9160.5048
2002-12-13,8968.150568
2002-12-12,9232.774084
2002-12-11,9363.935716
2002-12-10,9245.021804
2002-12-09,9047.345016
2002-12-06,9277.195644
2002-12-05,9171.951768
2002-12-04,9377.509012
2002-12-03,9448.188856
2002-12-02,9540.55342
2002-11-29,9633.444
2002-11-27,9733.218012
2002-11-26,9538.217976
2002-11-25,9819.716072
2002-11-22,9830.557284
2002-11-21,9896.642904
2002-11-20,9548.669348
2002-11-19,9317.123964
2002-11-18,9515.863916
2002-11-15,9677.920048
2002-11-14,9806.961892
2002-11-13,9455.028
2002-11-12,9394.649492
2002-11-11,9196.618576
2002-11-08,9505.3351
2002-11-07,9632.5477
2002-11-06,10080.083856
2002-11-05,9955.42058
2002-11-04,9901.291616
2002-11-01,9472.346908
2002-10-31,9428.852596
2002-10-30,9370.704216
2002-10-29,9120.664124
2002-10-28,9159.885964
2002-10-25,9168.64938
2002-10-24,8826.744384
2002-10-23,9056.310748
2002-10-22,8868.510784
2002-10-21,8901.635412
2002-10-18,8893.658476
2002-10-17,8616.17724
2002-10-16,8716.267892
2002-10-15,9058.034156
2002-10-14,8678.93888
2002-10-11,8565.68006
2002-10-10,8228.67064
2002-10-09,7865.329996
2002-10-08,7979.971176
2002-10-07,7923.37228
2002-10-04,7974.846344
2002-10-03,8144.881968
2002-10-02,8178.286096
2002-10-01,8332.64648
2002-09-30,8109.921556
2002-09-27,8307.675268
2002-09-26,8385.672584
2002-09-25,8480.43388
2002-09-24,8318.662012
2002-09-23,8344.0047
2002-09-20,8546.711528
2002-09-19,8438.780116
2002-09-18,8616.264624
2002-09-17,8511.190168
2002-09-16,8466.533396
2002-09-13,8381.307616
2002-09-12,8305.430608
2002-09-11,8475.611764
2002-09-10,8594.142636
2002-09-09,8509.647224
2002-09-06,8434.901468
2002-09-05,8207.6992
2002-09-04,8498.629792
2002-09-03,8267.584328
2002-08-30,8654.542476
2002-08-29,8772.296484
2002-08-28,8666.371964
2002-08-27,8839.20122
2002-08-26,9149.687388
2002-08-23,9218.886356
2002-08-22,9378.364512
2002-08-21,9338.462288
2002-08-20,9167.47358
2002-08-19,9272.724256
2002-08-16,9046.369496
2002-08-15,8967.456844
2002-08-14,8833.22888
2002-08-13,8429.35442
2002-08-12,8671.027476
2002-08-09,8643.060316
2002-08-08,8800.707452
2002-08-07,8560.933764
2002-08-06,8350.612876
2002-08-05,7982.542092
2002-08-02,8154.410944
2002-08-01,8375.253848
2002-07-31,8706.89218
2002-07-30,8767.303324
2002-07-29,8660.399884
2002-07-26,8205.149876
2002-07-25,7988.573164
2002-07-24,8534.840048
2002-07-23,8036.692128
2002-07-22,8565.77654
2002-07-19,8758.450488
2002-07-18,8904.061056
2002-07-17,9170.163672
2002-07-16,9757.423752
2002-07-15,9914.39254
2002-07-12,9708.708128
2002-07-11,10032.88848
2002-07-10,9686.57254
2002-07-09,9833.732592
2002-07-08,9948.789448
2002-07-05,10333.064304
2002-07-03,9718.662136
2002-07-02,9504.603628
2002-07-01,9647.456276
2002-06-28,10020.929356
2002-06-27,9846.946736
2002-06-26,9627.766472
2002-06-25,9696.497896
2002-06-24,9841.399688
2002-06-21,9552.379768
2002-06-20,9789.216848
2002-06-19,9815.099412
2002-06-18,10846.871568
2002-06-17,10933.7876
2002-06-14,10766.899736
2002-06-13,10511.8829
2002-06-12,10789.566192
2002-06-11,10635.82354
2002-06-10,10956.785748
2002-06-07,10859.199872
2002-06-06,11074.843056
2002-06-05,11217.756732
2002-06-04,11087.041724
2002-06-03,11075.705096
2002-05-31,11321.512672
2002-05-30,11737.947248
2002-05-29,11621.402196
2002-05-28,11645.235096
2002-05-24,11778.023396
2002-05-23,12217.551668
2002-05-22,11865.79824
2002-05-21,11481.380668
2002-05-20,12017.1167
2002-05-17,12274.539884
2002-05-16,12307.552396
2002-05-15,12240.675792
2002-05-14,12348.851772
2002-05-13,11666.175588
2002-05-10,11251.459656
2002-05-09,11689.119248
2002-05-08,11993.436132
2002-05-07,10951.182848
2002-05-06,10928.899432
2002-05-03,11263.886064
2002-05-02,11462.273664
2002-05-01,11683.191456
2002-04-30,11724.920368
2002-04-29,11632.314052
2002-04-26,11288.6105
2002-04-25,11810.718748
2002-04-24,11645.486204
2002-04-23,11871.76404
2002-04-22,12095.045668
2002-04-19,12369.029
2002-04-18,12421.768284
2002-04-17,12649.839912
2002-04-16,12645.578744
2002-04-15,12241.600484
2002-04-12,12280.364396
2002-04-11,12121.130288
2002-04-10,12195.8122
2002-04-09,11905.487104
2002-04-08,12247.718096
2002-04-05,12181.29942
2002-04-04,12279.38292
2002-04-03,11931.80124
2002-04-02,12109.426516
2002-04-01,12497.349312
2002-03-28,12259.67382
2002-03-27,12124.272352
2002-03-26,12089.563048
2002-03-25,12070.572924
2002-03-22,12395.107924
2002-03-21,12528.179968
2002-03-20,12607.428904
2002-03-19,12774.933568
2002-03-18,12734.75414
2002-03-15,12827.187052
2002-03-14,12562.704564
2002-03-13,12657.96578
2002-03-12,12764.202696
2002-03-11,13022.717176
2002-03-08,12871.08004
2002-03-07,12680.458312
2002-03-06,12669.943096
2002-03-05,12463.160068
2002-03-04,12705.283992
2002-03-01,12288.774268
2002-02-28,11508.507964
2002-02-27,11589.111128
2002-02-26,12104.31784
2002-02-25,12192.128136
2002-02-22,11782.367616
2002-02-21,11424.303356
2002-02-20,12065.243828
2002-02-19,11830.178948
2002-02-15,12320.009816
2002-02-14,12653.127508
2002-02-13,12785.625004
2002-02-12,12549.421812
2002-02-11,12715.93114
2002-02-08,12395.178308
2002-02-07,12399.265552
2002-02-06,12560.652864
2002-02-05,12855.420112
2002-02-04,12823.468728
2002-02-01,12683.95392
2002-01-31,12867.478856
2002-01-30,12606.956184
2002-01-29,12261.278636
2002-01-28,12452.290204
2002-01-25,12444.6651
2002-01-24,12503.557188
2002-01-23,12371.971044
2002-01-22,12083.884652
2002-01-18,12331.208556
2002-01-17,12753.946232
2002-01-16,12080.1325
2002-01-15,12498.018044
2002-01-14,12241.515048
2002-01-11,12224.569824
2002-01-10,12336.457068
2002-01-09,12409.219212
2002-01-08,12749.670944
2002-01-07,12762.266252
2002-01-04,13023.775164
2002-01-03,13020.6739
2002-01-02,12745.312452
2001-12-31,12265.332052
2001-12-28,12563.6369
2001-12-27,12456.378552
2001-12-26,12271.414212
2001-12-24,12197.12842
2001-12-21,12115.468892
2001-12-20,11949.917412
2001-12-19,12469.278264
2001-12-18,12271.108356
2001-12-17,12131.22608
2001-12-14,11927.891904
2001-12-13,12003.365472
2001-12-12,12295.247112
2001-12-11,12324.618484
2001-12-10,12524.372808
2001-12-07,12592.341228
2001-12-06,12735.048344
2001-12-05,12973.674364
2001-12-04,12389.779412
2001-12-03,11885.611464
2001-11-30,11909.437824
2001-11-29,11707.180412
2001-11-28,11559.34448
2001-11-27,11780.041852
2001-11-26,12012.044904
2001-11-23,11525.747132
2001-11-21,11420.602292
2001-11-20,11495.812516
2001-11-19,11734.168392
2001-11-16,11362.60828
2001-11-15,11535.924116
2001-11-14,11567.804076
2001-11-13,11669.601656
2001-11-12,11301.673588
2001-11-09,11238.752556
2001-11-08,11169.018996
2001-11-07,11411.885112
2001-11-06,11452.808768
2001-11-05,11173.001184
2001-11-02,10861.420644
2001-11-01,10906.119148
2001-10-31,10278.57976
2001-10-30,10354.736528
2001-10-29,10430.613536
2001-10-26,10961.339668
2001-10-25,11145.496456
2001-10-24,10965.711176
2001-10-23,10649.79432
2001-10-22,10883.828932
2001-10-19,10473.35734
2001-10-18,10283.932744
2001-10-17,9924.41574
2001-10-16,10436.924368
2001-10-15,10396.639364
2001-10-12,10254.204948
2001-10-11,10169.791484
2001-10-10,9828.70084
2001-10-09,9504.55594
2001-10-08,9870.342628
2001-10-05,9824.517116
2001-10-04,9635.341072
2001-10-03,9353.072652
2001-10-02,9092.888992
2001-10-01,9125.251548
2001-09-28,9061.73182
2001-09-27,8954.92486
2001-09-26,8876.800636
2001-09-25,9081.998988
2001-09-24,9411.330008
2001-09-21,8997.327616
2001-09-20,9075.359864
2001-09-19,9742.543828
2001-09-18,9565.420248
2001-09-17,9649.01256
2001-09-10,10172.587412
2001-09-07,9953.787112
2001-09-06,10137.446016
2001-09-05,10532.4917
2001-09-04,10299.819048
2001-08-31,10471.58488
2001-08-30,10250.889804
2001-08-29,10543.064544
2001-08-28,10753.347944
2001-08-27,11044.307188
2001-08-24,10918.796144
2001-08-23,10437.45922
2001-08-22,10690.607636
2001-08-21,10616.223068
2001-08-20,10844.308296
2001-08-17,10757.275124
2001-08-16,11169.094404
2001-08-15,10982.212332
2001-08-14,11198.716624
2001-08-13,11404.832868
2001-08-10,11356.957432
2001-08-09,11320.7318
2001-08-08,11263.536504
2001-08-07,11497.619648
2001-08-06,11443.03752
2001-08-03,11618.543268
2001-08-02,11761.747748
2001-08-01,11452.538364
2001-07-31,11348.700996
2001-07-30,11355.302632
2001-07-27,11334.96508
2001-07-26,11325.402688
2001-07-25,11368.80104
2001-07-24,11448.085168
2001-07-23,11647.92092
2001-07-20,11961.337764
2001-07-19,12254.7144
2001-07-18,12321.394124
2001-07-17,13694.703288
2001-07-16,13304.153052
2001-07-13,13579.075608
2001-07-12,13458.438548
2001-07-11,12474.941608
2001-07-10,11886.389108
2001-07-09,12450.325044
2001-07-06,12286.655324
2001-07-05,12842.834744
2001-07-03,13206.31412
2001-07-02,13235.372576
2001-06-29,13256.7517
2001-06-28,13318.778208
2001-06-27,13118.9399
2001-06-26,13150.81384
2001-06-25,13107.27498
2001-06-22,12598.56212
2001-06-21,12755.112416
2001-06-20,12476.868436
2001-06-19,11858.693196
2001-06-18,11860.880812
2001-06-15,11993.739756
2001-06-14,11907.31914
2001-06-13,12238.213504
2001-06-12,12314.022684
2001-06-11,12238.43622
2001-06-08,12707.969492
2001-06-07,12850.850272
2001-06-06,12461.814588
2001-06-05,12544.53728
2001-06-04,12301.835992
2001-06-01,12330.394788
2001-05-31,11952.55046
2001-05-30,11903.614676
2001-05-29,12500.353228
2001-05-25,12928.67962
2001-05-24,13129.114328
2001-05-23,12959.595452
2001-05-22,13092.56192
2001-05-21,12975.975136
2001-05-18,12905.393808
2001-05-17,12918.315112
2001-05-16,13166.869824
2001-05-15,12818.71732
2001-05-14,12890.674468
2001-05-11,12821.76232
2001-05-10,12918.68336
2001-05-09,13241.162156
2001-05-08,13560.5809
2001-05-07,13614.837032
2001-05-04,13790.723784
2001-05-03,13363.267012
2001-05-02,13949.484328
2001-05-01,13792.273008
2001-04-30,13449.72308
2001-04-27,13602.171016
2001-04-26,13337.111748
2001-04-25,13395.335276
2001-04-24,13004.243388
2001-04-23,13130.49814
2001-04-20,13428.197492
2001-04-19,13542.719496
2001-04-18,12453.750008
2001-04-17,11404.732728
2001-04-16,11648.58058
2001-04-12,12058.446676
2001-04-11,11687.870508
2001-04-10,11726.418764
2001-04-09,11063.54502
2001-04-06,10993.236332
2001-04-05,11124.93764
2001-04-04,10298.681868
2001-04-03,10642.415528
2001-04-02,11253.169696
2001-03-30,11294.520972
2001-03-29,11490.002504
2001-03-28,11401.060636
2001-03-27,11843.412648
2001-03-26,11330.915644
2001-03-23,11732.5514
2001-03-22,11103.435344
2001-03-21,10316.32112
2001-03-20,10419.828924
2001-03-19,10819.671776
2001-03-16,10567.0223
2001-03-15,10508.099184
2001-03-14,10755.460808
2001-03-13,10515.607916
2001-03-12,10042.278156
2001-03-09,10937.742852
2001-03-08,11328.763956
2001-03-07,11583.854392
2001-03-06,11546.778436
2001-03-05,11040.57214
2001-03-02,10644.708108
2001-03-01,10734.033528
2001-02-28,10555.803088
2001-02-27,10918.56574
2001-02-26,10971.742828
2001-02-23,10522.023192
2001-02-22,10384.100992
2001-02-21,10496.201456
2001-02-20,10298.271692
2001-02-16,10626.619688
2001-02-15,11070.372956
2001-02-14,10866.921748
2001-02-13,10740.4871
2001-02-12,10954.967424
2001-02-09,10823.24042
2001-02-08,11575.261472
2001-02-07,11790.420312
2001-02-06,11712.734504
2001-02-05,11382.848648
2001-02-02,11411.746364
2001-02-01,11696.183944
2001-01-31,11726.844364
2001-01-30,11967.600356
2001-01-29,12048.591232
2001-01-26,11381.759956
2001-01-25,11298.552964
2001-01-24,11562.689732
2001-01-23,11353.047832
2001-01-22,10948.137208
2001-01-19,11098.631408
2001-01-18,10375.058904
2001-01-17,9599.427728
2001-01-16,9657.897172
2001-01-12,9758.96852
2001-01-11,10129.459724
2001-01-10,9520.653228
2001-01-09,9610.01218
2001-01-08,9173.089128
2001-01-05,9134.695392
2001-01-04,9275.468988
2001-01-03,9029.874572
2001-01-02,8187.591468
2000-12-29,8187.591468
2000-12-28,8274.099024
2000-12-27,8439.605924
2000-12-26,8441.593212
2000-12-22,8494.545716
2000-12-21,7955.01796
2000-12-20,7875.569448
2000-12-19,8058.076336
2000-12-18,8396.144676
2000-12-15,8462.57202
2000-12-14,9129.666872
2000-12-13,9448.968276
2000-12-12,9658.160748
2000-12-11,9575.632012
2000-12-08,9219.025824
2000-12-07,8883.39394
2000-12-06,9197.85666
2000-12-05,10266.747164
2000-12-04,9871.742736
2000-12-01,9998.182148
